id,local,age,employed,home_x,home_y,homeid,work_start,work_dur,work_part,education_start,education_dur,education_part,leisure_start,leisure_dur,leisure_part,shop_start,shop_dur,shop_part,work_id,work_x,work_y
7027609,Avenches,11,False,2569641,1192117,home3100352,0,0,0,155,44,1,190,15,0,127,9,0,351190,2569670,1193120
6682772,Avenches,47,True,2570027,1192547,home3014252,96,30,1,214,6,0,238,12,0,169,12,0,32034,2562538,1185453
6682238,Avenches,4,False,2569352,1191874,home3014116,0,0,0,97,28,0,167,21,0,183,4,0,354425,2538472,1152450
6649546,Avenches,72,False,2569618,1192054,home3003158,130,6,0,130,15,0,123,2,0,104,1,0,32472,2567250,1191438
6326436,Avenches,75,False,2569878,1192610,home2781045,167,3,0,119,15,0,174,6,0,115,2,0,100455,2532066,1157564
6459265,Avenches,71,False,2569536,1189254,home2908017,170,13,0,117,96,0,108,6,0,117,3,0,105282,2570476,1193703
7029680,Avenches,24,False,2569259,1189447,home3100904,85,24,0,96,48,0,212,81,1,224,4,0,128372,2569872,1192805
6326517,Avenches,48,True,2569554,1192048,home2781126,86,46,0,145,36,0,243,33,1,200,5,1,99419,2561770,1185675
6459176,Avenches,49,True,2569980,1194740,home2907973,97,4,0,101,6,0,140,84,0,112,9,0,274164,2575290,1196987
6620283,Avenches,28,True,2569583,1192150,home2988526,130,4,1,155,58,0,228,7,1,106,8,0,35414,2601030,1199679
7124367,Avenches,55,True,2567968,1192947,home3126055,85,29,1,208,36,0,135,16,0,125,9,1,89840,2575808,1190567
6681658,Avenches,21,False,2569503,1192347,home3013977,85,39,0,98,50,0,188,7,0,165,5,0,197340,2562156,1186268
6326659,Avenches,77,False,2569740,1192097,home2781268,128,13,0,118,9,0,167,11,0,130,3,0,372378,2569616,1192194
6682897,Avenches,45,True,2569719,1192663,home3014287,139,41,0,145,59,0,231,12,0,156,0,0,368402,2562198,1184807
6682824,Avenches,22,False,2569982,1192679,home3014266,97,24,0,156,48,1,149,27,0,223,7,0,65955,2561364,1194955
6326549,Avenches,28,True,2569569,1192170,home2781158,80,63,1,86,37,0,140,8,1,197,8,0,125922,2569860,1192347
6459344,Avenches,67,False,2569965,1191614,home2908057,130,6,0,186,15,0,214,29,0,206,7,1,284527,2575506,1197538
6604901,Avenches,69,True,2569570,1192136,home2980835,126,5,0,0,0,0,241,8,0,80,1,0,37734,2578560,1180211
6326464,Avenches,88,False,2570068,1192480,home2781073,165,3,0,119,16,0,96,11,1,129,2,0,339989,2551328,1168880
6609804,Avenches,23,True,2569081,1191922,home2983287,82,13,0,88,88,0,217,25,0,208,10,0,32034,2562538,1185453
6682395,Avenches,34,True,2569510,1191874,home3014154,171,24,0,86,88,0,204,130,0,200,4,1,351190,2569670,1193120
6447041,Avenches,56,True,2569755,1192213,home2901650,88,10,0,208,95,0,258,25,0,117,5,0,407851,2579660,1197573
7039761,Avenches,42,True,2569748,1192206,home3103562,101,39,1,217,15,0,237,6,0,194,3,0,460060,2569768,1193152
6638953,Avenches,58,False,2569766,1192598,home2997861,85,112,0,0,0,0,185,38,1,167,30,0,105296,2570476,1193703
6458930,Avenches,63,True,2570622,1194764,home2907850,68,114,0,220,24,0,155,23,0,106,5,0,290723,2596240,1198104
6945051,Avenches,46,True,2569846,1192750,home3078356,101,23,0,224,12,0,226,24,0,111,3,0,170247,2577274,1183377
6326382,Avenches,38,True,2570010,1192712,home2780991,160,12,1,217,95,0,233,2,0,200,12,1,199138,2595496,1197881
6326321,Avenches,36,True,2569401,1189256,home2780930,87,132,0,206,24,0,223,15,0,150,10,0,105296,2570476,1193703
7043364,Avenches,32,False,2571195,1191519,home3104520,127,14,0,98,48,0,226,5,0,127,5,1,105296,2570476,1193703
7015160,Avenches,9,False,2569618,1192519,home3097057,0,0,0,95,54,1,153,26,1,135,1,0,22303,2577258,1182887
6326328,Avenches,64,False,2569852,1192641,home2780937,85,112,0,0,0,0,106,8,0,112,5,1,5697,2579962,1184522
6681934,Avenches,12,False,2569961,1192558,home3014044,0,0,0,90,51,0,218,27,0,141,0,0,106397,2689376,1252136
6682242,Avenches,49,True,2569616,1192194,home3014117,66,62,1,220,46,0,130,21,1,164,2,0,241822,2536122,1157839
6326733,Avenches,45,True,2569632,1191797,home2781342,206,12,1,111,15,0,117,25,1,218,4,0,129329,2569634,1191878
6681673,Avenches,2,False,2569570,1192480,home3013980,0,0,0,95,20,0,165,16,0,125,1,0,4636,2596580,1198560
6681719,Avenches,23,False,2569340,1191968,home3013992,191,102,0,99,96,1,242,15,1,113,15,0,120305,2565978,1188923
6459259,Avenches,51,False,2570913,1191825,home2908014,85,112,0,0,0,0,179,26,1,115,42,1,318692,2600210,1197368
6326377,Avenches,87,False,2569650,1192521,home2780986,167,29,0,118,9,0,217,33,0,98,2,0,358031,2563430,1184055
7090646,Avenches,6,False,2569666,1192548,home3117119,0,0,0,151,44,1,236,44,0,223,2,1,167989,2574988,1196238
6326480,Avenches,60,True,2570066,1192771,home2781089,156,55,1,220,36,0,146,35,0,201,3,0,368953,2561988,1186356
6682301,Avenches,39,True,2569534,1192500,home3014132,91,58,0,220,24,0,233,0,1,144,6,1,315210,2574788,1196451
6326770,Avenches,56,True,2569691,1192215,home2781379,104,22,1,145,23,0,239,12,0,164,6,1,152943,2575828,1183089
6953098,Avenches,40,False,2569415,1191993,home3080519,85,112,0,0,0,0,154,0,0,117,30,0,443550,2554766,1188763
6458725,Avenches,55,True,2569685,1192500,home2907747,85,7,1,214,59,0,234,29,0,162,6,0,379898,2561520,1185379
6681771,Avenches,0,False,2569377,1189379,home3014003,0,0,0,164,48,0,130,36,0,184,2,0,2012,2683092,1252428
6458825,Avenches,67,False,2569605,1192097,home2907797,165,6,0,118,9,0,127,13,0,202,4,0,376733,2569996,1192407
6682966,Avenches,29,True,2569911,1191936,home3014306,89,110,1,212,37,0,144,2,0,126,1,0,142150,2561846,1185546
7041836,Avenches,58,False,2569210,1192130,home3104112,85,112,0,0,0,0,172,0,0,211,3,1,164311,2723372,1256241
6612291,Avenches,81,False,2569465,1192443,home2984530,130,29,0,118,6,0,116,12,0,122,1,0,281439,2567666,1190511
6681918,Avenches,46,True,2569640,1191715,home3014039,145,108,0,217,23,0,243,3,1,215,3,1,231915,2570248,1192993
6459250,Avenches,36,True,2569719,1192663,home2908010,120,143,0,101,6,0,148,5,0,194,4,0,105296,2570476,1193703
7054033,Avenches,21,True,2569570,1192480,home3107374,95,113,0,97,96,0,142,11,1,216,0,1,377161,2578644,1184502
6435744,Avenches,43,True,2569610,1191810,home2890353,80,108,0,208,6,0,183,28,0,200,5,0,375571,2578520,1184724
6326454,Avenches,79,False,2569802,1192611,home2781063,170,3,0,118,6,1,122,6,0,122,4,1,81761,2561792,1185371
6682000,Avenches,30,True,2569934,1194729,home3014060,90,52,0,128,126,0,145,130,1,186,1,1,105296,2570476,1193703
7024497,Avenches,39,True,2569582,1191885,home3099531,162,53,1,220,24,0,223,4,0,182,1,0,148735,2575956,1201419
6431283,Avenches,28,True,2569554,1192048,home2885892,134,138,1,128,44,0,214,31,1,139,7,0,119420,2569578,1192776
7063817,Avenches,10,False,2567381,1192543,home3109968,0,0,0,101,53,0,159,20,0,131,1,0,242831,2688666,1252268
6610669,Avenches,56,True,2569081,1191922,home2983719,61,41,0,235,14,0,208,8,0,192,4,1,5623,2577916,1182348
6458716,Avenches,52,True,2570010,1192646,home2907743,161,111,0,220,13,0,234,14,0,177,20,1,173589,2580522,1199140
6682383,Avenches,33,False,2569510,1191874,home3014153,130,1,0,156,12,0,188,18,0,134,4,0,101950,2532878,1156223
6326491,Avenches,26,True,2569510,1191874,home2781100,95,113,1,166,22,0,167,8,1,211,3,0,383641,2568290,1196660
6981973,Avenches,47,True,2569381,1192276,home3088223,193,78,0,206,13,0,130,158,1,149,2,0,461985,2569626,1192177
7128731,Avenches,42,False,2569832,1192442,home3127212,85,112,0,0,0,0,147,42,1,181,0,1,171913,2575536,1197468
6682975,Avenches,55,True,2569861,1192470,home3014308,95,42,1,207,6,0,217,37,0,118,6,0,195368,2684118,1252275
7030806,Avenches,46,True,2569118,1192328,home3101205,86,24,0,111,20,0,116,47,0,93,6,0,175227,2500190,1116472
6681627,Avenches,42,True,2569476,1192035,home3013969,161,9,1,145,36,0,188,26,0,173,10,0,105296,2570476,1193703
7098230,Avenches,7,False,2569628,1192209,home3119124,0,0,0,95,44,1,174,16,1,134,0,0,360741,2603182,1202749
6326539,Avenches,95,False,2569512,1192062,home2781148,170,13,0,117,9,0,119,6,1,177,4,0,77945,2581118,1187751
6458740,Avenches,28,True,2569530,1192090,home2907755,208,47,0,155,31,0,223,54,0,111,5,0,362802,2601030,1199618
7124739,Avenches,1,False,2569124,1191954,home3126156,0,0,0,162,42,0,133,28,0,224,1,0,134987,2567880,1191500
6942440,Avenches,12,False,2569766,1192598,home3077647,0,0,0,101,45,1,149,21,1,128,2,0,277994,2573138,1199786
6458898,Avenches,31,True,2570304,1193107,home2907834,194,12,0,151,23,0,217,7,0,187,3,1,362802,2601030,1199618
6459220,Avenches,80,False,2569858,1191613,home2907995,167,13,0,130,9,0,223,29,0,94,6,1,129865,2538580,1155020
6649484,Avenches,19,True,2569510,1191874,home3003127,82,55,1,154,44,0,222,6,1,147,4,0,99774,2580850,1189079
7110941,Avenches,38,True,2569570,1192480,home3122502,81,52,1,214,36,0,60,33,0,124,8,0,485134,2570048,1192507
6928160,Avenches,19,True,2569081,1191922,home3073835,76,63,0,151,126,0,208,24,1,170,4,1,128375,2569384,1191995
7004098,Avenches,1,False,2569878,1192664,home3094106,0,0,0,100,23,0,218,29,0,135,1,0,105296,2570476,1193703
6682776,Avenches,37,False,2570010,1192712,home3014253,85,112,0,0,0,0,97,0,0,137,5,1,377154,2555366,1188705
6682214,Avenches,3,False,2569704,1192577,home3014110,0,0,0,161,21,0,158,12,0,140,2,0,376733,2569996,1192407
6682850,Avenches,39,True,2569987,1192752,home3014273,190,89,1,214,14,0,231,24,0,195,6,0,254863,2557522,1176926
6954663,Avenches,37,True,2569724,1192532,home3080940,164,53,0,220,24,0,117,54,1,112,8,1,375777,2561040,1204703
6600384,Avenches,3,False,2569106,1191963,home2978577,0,0,0,90,51,0,210,82,0,201,2,0,92659,2569666,1192548
6681629,Avenches,22,True,2569476,1192035,home3013969,95,61,0,103,23,0,112,17,0,97,2,0,383487,2578286,1182459
6989414,Avenches,7,False,2569731,1192546,home3090193,0,0,0,227,55,1,118,2,1,185,5,0,241303,2561430,1185836
6682208,Avenches,52,True,2569441,1192095,home3014109,96,80,1,101,59,0,108,23,1,156,5,0,81761,2561792,1185371
6681867,Avenches,52,True,2570010,1192712,home3014027,89,116,1,208,6,0,198,11,0,200,6,0,148121,2599790,1199243
6682407,Avenches,35,True,2569597,1191700,home3014156,155,7,0,100,26,0,253,6,0,220,11,0,178084,2577822,1184270
7092569,Avenches,53,True,2569474,1191854,home3117630,125,102,1,235,59,0,138,11,0,173,3,1,208929,2507662,1137851
6682026,Avenches,21,True,2569735,1192554,home3014067,77,45,1,238,27,0,222,36,1,204,10,0,231916,2570248,1192993
6326471,Avenches,38,True,2571086,1191421,home2781080,81,86,1,206,6,1,127,20,0,114,12,0,32472,2567250,1191438
6443991,Avenches,28,True,2569170,1192085,home2898600,92,57,0,155,23,0,225,17,1,161,7,1,391379,2569668,1192151
6326356,Avenches,24,True,2569569,1192170,home2780965,161,144,0,238,88,0,183,159,0,199,7,0,16111,2571052,1187016
6682542,Avenches,18,True,2569962,1192723,home3014190,0,0,1,87,44,0,174,9,0,229,13,1,382537,2569734,1192310
7131839,Avenches,45,True,2571190,1191530,home3128027,80,120,0,221,12,0,239,12,0,128,2,0,37320,2574988,1196658
6458949,Avenches,26,True,2569544,1191859,home2907859,95,6,1,86,24,0,214,14,0,120,9,1,101452,2530054,1157955
6682085,Avenches,38,True,2569510,1191874,home3014082,87,146,1,214,36,0,226,67,0,210,0,0,36826,2567536,1191324
6459327,Avenches,68,True,2569649,1192122,home2908048,124,139,1,0,0,0,88,3,1,191,3,0,276282,2538716,1152458
6940192,Avenches,3,False,2570855,1191774,home3077050,0,0,0,89,48,0,237,5,0,127,7,0,242831,2688666,1252268
7060906,Avenches,45,False,2570034,1192490,home3109195,85,112,0,0,0,0,152,6,0,145,6,0,304,2561576,1186990
6682680,Avenches,73,False,2569724,1192628,home3014225,165,6,0,121,15,0,141,14,0,122,17,1,92659,2569666,1192548
6326372,Avenches,67,False,2569444,1192383,home2780981,187,13,0,117,16,0,99,15,0,167,1,1,282020,2567606,1197508
6682530,Avenches,47,True,2569434,1192115,home3014188,162,15,1,220,24,0,229,0,0,185,1,0,87662,2559796,1204260
6681987,Avenches,68,False,2569685,1192500,home3014057,187,29,0,119,96,0,177,1,0,90,6,1,381487,2561420,1185607
6682453,Avenches,13,False,2570726,1193355,home3014169,0,0,0,156,55,1,187,30,0,195,1,0,383641,2568290,1196660
7004302,Avenches,45,True,2569878,1192664,home3094159,154,21,0,235,6,0,195,26,1,164,2,0,302724,2566642,1188078
6682471,Avenches,36,True,2569987,1192492,home3014173,208,50,0,224,13,0,151,47,1,183,14,0,4636,2596580,1198560
6682490,Avenches,46,True,2569546,1191736,home3014177,75,23,0,235,15,0,92,25,0,147,4,0,105296,2570476,1193703
6682504,Avenches,52,True,2569454,1189361,home3014180,86,27,1,235,0,0,230,42,0,208,4,0,376653,2577928,1184621
6326452,Avenches,38,True,2569522,1192067,home2781061,92,74,1,219,24,0,220,40,0,96,3,0,127964,2578156,1183781
6681817,Avenches,13,False,2569636,1192281,home3014013,0,0,0,100,41,1,182,35,1,173,0,0,231916,2570248,1192993
7132612,Avenches,12,False,2569628,1192209,home3128226,0,0,0,97,56,0,212,29,0,143,2,1,210132,2561422,1184995
6682823,Avenches,47,True,2569982,1192679,home3014266,175,67,1,224,12,0,140,0,1,113,1,0,362818,2601016,1199703
7132613,Avenches,44,True,2569628,1192209,home3128226,140,65,0,220,14,0,228,3,0,194,1,0,97735,2535742,1153547
6326376,Avenches,36,True,2569960,1192365,home2780985,83,53,1,208,14,0,180,6,1,132,6,0,183318,2561220,1185426
6653534,Avenches,33,True,2569632,1191797,home3005152,154,116,1,103,27,0,237,7,0,273,2,1,347769,2568966,1196138
6681766,Avenches,3,False,2569377,1189379,home3014003,0,0,0,169,22,0,188,29,0,213,2,0,242831,2688666,1252268
6999833,Avenches,32,True,2569610,1191810,home3092963,158,30,1,99,102,0,246,38,0,221,3,1,22082,2602444,1202664
6459279,Avenches,37,True,2569058,1191968,home2908024,126,40,1,221,13,0,102,11,0,166,6,0,291770,2574398,1185668
6682587,Avenches,24,False,2569962,1192723,home3014202,130,39,0,236,48,1,212,0,0,113,3,1,170196,2599350,1199390
6458891,Avenches,69,False,2569815,1192662,home2907830,170,13,0,121,96,0,181,11,1,110,4,0,373379,2538150,1153739
6434085,Avenches,61,False,2569878,1192664,home2888694,85,112,0,0,0,0,141,0,0,105,2,1,32034,2562538,1185453
7053829,Avenches,46,True,2569308,1189359,home3107315,146,63,0,217,0,0,248,0,0,153,10,0,101452,2530054,1157955
6326428,Avenches,69,False,2569128,1192011,home2781037,187,29,0,118,6,0,129,0,1,110,32,0,89848,2575808,1190567
6326661,Avenches,65,False,2569644,1192071,home2781270,85,112,0,0,0,0,117,26,0,95,5,0,250785,2569350,1189507
6682581,Avenches,11,False,2570010,1192712,home3014200,0,0,0,103,23,0,168,19,0,142,1,0,362802,2601030,1199618
6682666,Avenches,42,True,2569081,1191922,home3014222,233,11,1,220,15,0,142,31,0,194,3,0,365087,2598552,1197204
6458854,Avenches,47,True,2569994,1191593,home2907812,78,7,0,219,20,0,226,2,0,100,6,0,254863,2557522,1176926
6682069,Avenches,15,True,2569789,1192631,home3014078,0,0,1,94,51,0,217,44,0,134,11,1,383487,2578286,1182459
6929258,Avenches,27,True,2570053,1192690,home3074123,83,64,1,91,59,0,177,69,1,174,6,0,374473,2561514,1187205
7071813,Avenches,10,False,2569962,1192723,home3112101,0,0,0,151,90,0,89,16,1,143,2,1,304312,2563064,1186486
6946326,Avenches,2,False,2569974,1192668,home3078692,0,0,0,94,55,0,212,47,0,213,2,0,8555,2612802,1260053
7099575,Avenches,19,True,2569634,1191878,home3119482,132,121,0,86,22,0,157,3,0,216,5,0,335019,2571140,1199357
6612146,Avenches,49,True,2569873,1192437,home2984458,78,3,0,191,24,0,201,32,0,166,1,0,128376,2569912,1192410
7113203,Avenches,49,True,2569987,1192752,home3123100,143,61,1,221,24,0,230,24,0,220,6,1,408380,2574732,1200684
6682419,Avenches,38,True,2570010,1192712,home3014159,144,114,1,206,12,0,147,29,0,214,2,0,97735,2535742,1153547
7047115,Avenches,48,True,2569392,1189322,home3105517,80,51,0,220,23,0,152,11,0,112,4,0,516913,2563160,1196455
6682694,Avenches,46,False,2569081,1191922,home3014230,85,112,0,0,0,0,153,26,0,157,8,0,250785,2569350,1189507
6458976,Avenches,61,True,2569928,1192545,home2907873,102,4,1,217,20,0,99,9,0,153,2,0,104834,2507490,1137641
6925593,Avenches,49,True,2569767,1192188,home3073152,90,35,0,221,24,0,123,47,0,121,3,0,163369,2561880,1185639
6682388,Avenches,14,False,2569510,1191874,home3014153,0,0,0,98,31,1,199,24,0,189,1,0,379281,2575112,1195293
6656485,Avenches,39,True,2569911,1193104,home3006627,180,16,1,220,20,0,151,14,1,117,12,1,276282,2538716,1152458
6655636,Avenches,68,False,2570092,1192747,home3006203,167,3,0,121,6,0,175,20,0,114,8,1,457029,2575290,1196987
6682219,Avenches,53,True,2569815,1192662,home3014111,148,2,0,207,24,0,169,4,0,237,5,1,108477,2565950,1195128
7127410,Avenches,33,True,2569480,1189185,home3126861,164,5,1,153,31,0,147,15,0,194,12,1,407228,2554860,1188807
6682060,Avenches,26,False,2569967,1191747,home3014075,191,24,0,97,16,0,146,24,0,126,5,0,42125,2569192,1197151
6682718,Avenches,59,True,2569655,1192134,home3014237,137,17,0,206,95,0,140,35,0,207,15,0,105296,2570476,1193703
6458801,Avenches,54,False,2569878,1192610,home2907785,85,112,0,0,0,0,244,0,1,122,10,1,378859,2557186,1175379
7074629,Avenches,14,False,2569766,1192598,home3112844,0,0,0,97,33,1,244,19,1,205,4,0,456423,2569712,1191966
6982634,Avenches,28,True,2570773,1191669,home3088400,76,134,1,101,42,0,157,12,0,161,2,0,132982,2561596,1185272
6458920,Avenches,54,False,2570010,1192712,home2907845,85,112,0,0,0,0,211,18,1,180,10,0,101795,2561822,1185684
6682591,Avenches,20,True,2569962,1192723,home3014202,188,46,1,209,88,0,216,4,1,169,4,0,13969,2569666,1192548
6682779,Avenches,57,True,2569081,1191922,home3014254,158,3,1,111,20,0,187,65,0,110,2,0,347769,2568966,1196138
7060908,Avenches,75,True,2570034,1192490,home3109195,157,9,1,0,0,0,165,22,1,191,3,0,440724,2569776,1193237
6929250,Avenches,20,True,2569068,1191947,home3074121,216,24,1,100,45,0,242,20,1,142,18,0,295297,2538090,1158690
7128623,Avenches,33,True,2569570,1192480,home3127182,113,113,1,148,22,0,217,8,0,188,18,0,100103,2556606,1175701
6925592,Avenches,40,True,2569767,1192188,home3073152,85,49,1,191,6,0,166,6,0,214,1,1,21221,2569536,1211265
6682643,Avenches,59,True,2569557,1189185,home3014216,204,49,1,219,24,0,189,35,0,208,7,0,254914,2573998,1188884
7063816,Avenches,43,True,2567381,1192543,home3109968,88,41,1,111,6,0,124,47,0,102,1,0,3053,2561184,1186129
6681752,Avenches,37,True,2569719,1192663,home3013999,153,19,1,206,46,0,212,24,0,160,4,1,210132,2561422,1184995
7052359,Avenches,55,True,2569845,1192690,home3106923,115,58,0,217,24,0,161,9,1,160,1,1,152943,2575828,1183089
6681874,Avenches,7,False,2569342,1192193,home3014028,0,0,1,156,29,1,154,18,1,229,10,0,293989,2570342,1194391
6946268,Avenches,39,True,2570010,1192712,home3078676,82,51,0,208,95,1,239,18,0,136,1,1,336276,2568276,1196344
6458744,Avenches,27,True,2569256,1191911,home2907757,158,21,1,154,40,0,226,14,1,141,54,0,32472,2567250,1191438
6682802,Avenches,40,True,2569228,1191923,home3014260,178,1,0,145,24,0,141,12,1,217,1,1,380421,2554092,1172793
6959506,Avenches,12,False,2570775,1191645,home3082235,0,0,0,101,43,1,171,0,0,201,2,0,32034,2562538,1185453
7084465,Avenches,44,True,2569227,1192216,home3115469,67,70,1,235,95,0,257,6,0,196,1,0,105296,2570476,1193703
6326379,Avenches,78,False,2569962,1192723,home2780988,128,3,0,130,9,0,93,9,0,108,3,0,105296,2570476,1193703
6459033,Avenches,64,True,2570291,1192937,home2907901,82,27,0,220,36,0,226,6,0,185,10,1,360741,2603182,1202749
6681682,Avenches,2,False,2569959,1192459,home3013982,0,0,0,93,43,0,190,33,0,194,2,0,360814,2599272,1199991
7064425,Avenches,48,False,2569878,1192664,home3110132,85,112,0,0,0,0,242,39,0,179,12,0,128375,2569384,1191995
6681776,Avenches,5,False,2569878,1192610,home3014004,0,0,0,90,47,0,208,16,0,188,0,0,42125,2569192,1197151
7055622,Avenches,43,True,2570089,1192683,home3107797,76,20,1,217,23,0,218,14,1,212,4,1,375045,2567904,1192932
6617154,Avenches,81,True,2569560,1192539,home2986962,91,2,0,0,0,0,136,6,0,206,0,1,362818,2601016,1199703
7102868,Avenches,40,True,2569671,1192224,home3120357,210,11,0,111,46,0,214,35,0,220,0,0,337658,2663196,1244683
6459059,Avenches,68,False,2569487,1192374,home2907914,167,29,0,119,6,0,145,24,1,199,6,1,19614,2537982,1151494
6459153,Avenches,62,True,2571114,1191924,home2907961,199,112,0,191,24,0,232,0,1,193,2,0,89844,2557478,1178486
7124741,Avenches,15,False,2569124,1191954,home3126156,0,0,0,172,46,0,226,32,0,140,2,0,231916,2570248,1192993
7102964,Avenches,9,False,2569504,1192485,home3120382,0,0,0,95,40,1,124,9,0,210,0,0,339844,2569928,1192125
6957955,Avenches,17,False,2569698,1191830,home3081822,0,0,1,92,45,0,153,24,0,198,2,0,382537,2569734,1192310
6661906,Avenches,16,False,2568962,1189258,home3009336,0,0,0,83,41,0,114,5,0,127,9,0,104834,2507490,1137641
7074340,Avenches,41,True,2570427,1192990,home3112766,113,109,1,224,59,0,151,27,0,116,15,0,128373,2569666,1192548
6682846,Avenches,10,False,2569596,1192152,home3014272,0,0,0,158,55,1,232,24,0,183,2,0,6438,2538246,1152552
6458984,Avenches,70,False,2570092,1192747,home2907877,128,13,0,121,6,0,171,47,0,155,22,0,449648,2569834,1192143
6934159,Avenches,1,False,2569933,1192690,home3075435,0,0,0,90,23,0,139,113,0,218,1,0,88194,2572500,1181906
