id,age,bikeAvailability,carAvail,employed,hasLicense,home_x,home_y,householdIncome,isCarPassenger,municipalityType,ptHasGA,ptHasHalbtax,ptHasStrecke,ptHasVerbund,sex,spRegion,postcode,canton,local,municipality,muni_index,wgs84_e,wgs84_n,agent_index
6492117,59,FOR_SOME,sometimes,True,yes,2539439.0,1153305.0,,False,,False,True,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,186332
6492708,61,FOR_ALL,sometimes,True,yes,2539726.0,1153686.0,,False,,False,True,False,True,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,186923
6493280,46,FOR_ALL,sometimes,True,yes,2539157.0,1152924.0,,False,,True,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,187495
6493308,75,FOR_NONE,never,False,no,2539689.0,1153005.0,,False,,True,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,187523
6493442,87,FOR_ALL,never,False,no,2539857.0,1152300.0,,False,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,187657
6493637,61,FOR_NONE,always,True,yes,2539659.0,1153331.0,,False,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,187852
6493773,72,FOR_NONE,always,False,yes,2540140.0,1152549.0,,False,,False,True,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,187988
6493816,81,FOR_ALL,always,False,yes,2539800.0,1153738.0,,False,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,188031
6493882,56,FOR_NONE,always,True,yes,2540373.0,1153458.0,,False,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,188097
6494619,57,FOR_SOME,always,True,yes,2540105.0,1153833.0,,False,,False,True,False,True,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,188834
6495367,74,FOR_SOME,always,False,yes,2539656.0,1153478.0,,False,,False,False,False,True,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,189582
6495817,79,FOR_NONE,never,False,yes,2540014.0,1152411.0,,False,,False,True,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,190032
6496432,68,FOR_SOME,never,False,no,2539138.0,1153083.0,,False,,False,True,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,190647
6497272,78,FOR_NONE,never,True,yes,2539627.0,1153384.0,,False,,False,True,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,191487
6497839,67,FOR_NONE,always,False,yes,2540066.0,1153622.0,,False,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,192054
6498035,74,FOR_ALL,always,False,yes,2539656.0,1153478.0,,False,,False,True,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,192250
6498095,67,FOR_ALL,always,False,yes,2539682.0,1152573.0,,False,,False,True,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,192310
6499102,73,FOR_ALL,always,False,yes,2539784.0,1152491.0,,True,,False,True,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,193317
6499303,59,FOR_NONE,always,True,yes,2539677.0,1152751.0,,False,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,193518
6499495,79,FOR_ALL,always,False,yes,2540234.0,1152602.0,,False,,False,True,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,193710
6499609,69,FOR_NONE,always,False,yes,2540049.0,1152703.0,,False,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,193824
6499677,70,FOR_NONE,sometimes,False,yes,2539187.0,1152911.0,,False,,False,True,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,193892
6500088,79,FOR_NONE,never,False,no,2539403.0,1153362.0,,False,,False,True,False,True,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,194303
6500373,37,FOR_ALL,never,True,yes,2539613.0,1153454.0,,False,,False,True,False,True,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,194588
6500615,62,FOR_SOME,never,False,no,2539323.0,1153583.0,,True,,False,True,True,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,194830
6501236,69,FOR_ALL,sometimes,False,yes,2539649.0,1152671.0,,False,,True,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,195451
6501500,63,FOR_NONE,never,True,no,2539719.0,1153005.0,,False,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,195715
6501663,65,FOR_ALL,always,False,yes,2539882.0,1152658.0,,False,,False,True,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,195878
6502370,79,FOR_SOME,always,False,yes,2539827.0,1152436.0,,False,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,196585
6502435,26,FOR_ALL,always,True,yes,2539652.0,1152614.0,,False,,False,True,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,196650
6502747,68,FOR_ALL,always,False,yes,2539427.0,1153261.0,,False,,False,True,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,196962
6502928,69,FOR_SOME,sometimes,False,yes,2539717.0,1153064.0,,False,,False,True,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,197143
6596694,16,FOR_ALL,never,False,no,2539734.0,1152753.0,,False,,False,False,True,True,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,290351
6600064,68,FOR_ALL,never,False,no,2539441.0,1153387.0,,False,,False,True,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,293707
6600537,13,FOR_SOME,never,False,no,2539689.0,1153005.0,,True,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,294178
6601870,26,FOR_ALL,always,True,yes,2539989.0,1152634.0,,False,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,295503
6615573,30,FOR_ALL,always,True,yes,2539387.0,1153000.0,,False,,True,True,False,True,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,309142
6616835,70,FOR_NONE,always,False,yes,2539503.0,1152954.0,,False,,False,True,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,310400
6617223,41,FOR_ALL,always,True,yes,2539799.0,1153603.0,,False,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,310788
6620613,44,FOR_ALL,sometimes,True,yes,2540022.0,1152761.0,,False,,False,True,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,314164
6620616,52,FOR_ALL,always,True,yes,2539655.0,1152838.0,,False,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,314167
6620617,11,FOR_ALL,never,False,no,2539655.0,1152838.0,,False,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,314168
6621680,31,FOR_SOME,never,True,no,2539689.0,1152525.0,,False,,True,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,315229
6622823,57,FOR_ALL,always,True,yes,2539752.0,1152832.0,,False,,False,True,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,316364
6623407,36,FOR_NONE,never,False,no,2539402.0,1153325.0,,False,,False,True,False,True,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,316944
6625285,27,FOR_ALL,sometimes,False,yes,2539854.0,1152568.0,,False,,False,True,False,True,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,318820
6625490,59,FOR_ALL,always,False,yes,2540187.0,1153175.0,,False,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,319025
6629026,74,FOR_NONE,never,False,no,2540147.0,1152457.0,,False,,True,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,322545
6632203,28,FOR_NONE,always,True,yes,2539630.0,1152961.0,,False,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,325704
6633456,34,FOR_ALL,always,True,yes,2539360.0,1152923.0,,False,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,326953
6633767,25,FOR_SOME,sometimes,False,yes,2540477.0,1153460.0,,False,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,327264
6636698,52,FOR_ALL,always,True,yes,2539159.0,1152876.0,,False,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,330187
6638179,27,FOR_NONE,sometimes,True,yes,2539378.0,1152974.0,,False,,False,True,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,331662
6639507,64,FOR_NONE,always,True,yes,2540070.0,1153802.0,,False,,False,True,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,332984
6642961,79,FOR_SOME,always,False,yes,2539750.0,1153068.0,,False,,False,True,False,True,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,336428
6645980,81,FOR_NONE,always,False,yes,2539507.0,1153422.0,,False,,True,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,339435
6647980,59,FOR_ALL,always,True,yes,2539641.0,1153148.0,,False,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,341425
6648239,77,FOR_NONE,never,False,no,2539760.0,1153356.0,,False,,False,True,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,341678
6649319,76,FOR_SOME,always,False,yes,2540064.0,1152572.0,,False,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,342752
6649974,61,FOR_SOME,always,True,yes,2539354.0,1153244.0,,False,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,343399
6651797,45,FOR_ALL,sometimes,True,yes,2540123.0,1152585.0,,True,,False,True,True,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,345218
6652165,32,FOR_SOME,always,True,yes,2539265.0,1152666.0,,False,,False,False,False,True,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,345586
6654263,88,FOR_SOME,never,False,no,2539263.0,1153106.0,,False,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,347678
6655863,68,FOR_SOME,always,False,yes,2539507.0,1153422.0,,False,,False,False,False,True,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,349268
6661037,78,FOR_SOME,never,True,no,2539738.0,1152690.0,,False,,False,True,False,True,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,354406
6714392,7,FOR_ALL,never,False,no,2539404.0,1153397.0,,False,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,407412
6714423,15,FOR_SOME,never,False,no,2540180.0,1153196.0,,False,,False,False,False,True,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,407443
6714934,42,FOR_SOME,always,True,yes,2539733.0,1153414.0,,False,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,407954
6715027,61,FOR_SOME,always,True,yes,2539467.0,1153007.0,,False,,False,True,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,408047
6716693,44,FOR_NONE,always,True,yes,2539989.0,1152634.0,,False,,False,True,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,409713
6716999,17,FOR_ALL,never,False,no,2539360.0,1152923.0,,False,,False,False,False,True,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,410019
6717108,5,FOR_ALL,never,False,no,2539355.0,1153527.0,,True,,True,True,True,True,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,410128
6718579,62,FOR_ALL,never,False,no,2539293.0,1152738.0,,False,,False,True,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,411599
6719274,1,FOR_SOME,never,False,no,2539355.0,1153527.0,,True,,True,True,True,True,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,412294
6720006,51,FOR_SOME,always,True,yes,2539531.0,1153341.0,,False,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,413026
6720688,29,FOR_SOME,always,True,yes,2539613.0,1153454.0,,False,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,413708
6721158,6,FOR_SOME,never,False,no,2539611.0,1152871.0,,False,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,414178
6721663,24,FOR_SOME,sometimes,True,yes,2540030.0,1152995.0,,False,,False,False,False,True,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,414683
6721880,65,FOR_SOME,always,False,yes,2540353.0,1152970.0,,False,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,414900
6721920,15,FOR_ALL,never,False,no,2539205.0,1152989.0,,False,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,414940
6722988,6,FOR_ALL,never,False,no,2539540.0,1152534.0,,True,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,416008
6723012,13,FOR_SOME,never,False,no,2539487.0,1152548.0,,True,,True,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,416032
6723414,47,FOR_SOME,always,True,yes,2540039.0,1152550.0,,False,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,416434
6723747,10,FOR_ALL,never,False,no,2539786.0,1152815.0,,True,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,416767
6723812,27,FOR_ALL,sometimes,False,yes,2539133.0,1152748.0,,True,,False,True,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,416832
6724195,45,FOR_NONE,always,False,yes,2539635.0,1153588.0,,False,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,417215
6724413,30,FOR_NONE,never,True,no,2539656.0,1153030.0,,False,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,417433
6724618,37,FOR_NONE,always,True,yes,2539372.0,1152841.0,,False,,False,True,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,417638
6724749,9,FOR_SOME,never,False,no,2539599.0,1153596.0,,False,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,417769
6724786,32,FOR_SOME,always,True,yes,2539837.0,1153621.0,,False,,False,True,False,True,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,417806
6724883,43,FOR_ALL,always,True,yes,2540103.0,1153102.0,,False,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,417903
6724911,14,FOR_ALL,never,False,no,2539689.0,1152525.0,,True,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,417931
6725263,50,FOR_ALL,sometimes,True,yes,2539837.0,1153621.0,,False,,True,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,418283
6725573,52,FOR_NONE,always,True,yes,2539932.0,1153268.0,,False,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,418593
6725641,29,FOR_NONE,never,True,no,2539404.0,1153397.0,,False,,True,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,418661
6727557,13,FOR_SOME,never,False,no,2540487.0,1152916.0,,False,,False,False,True,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,420577
6727994,38,FOR_SOME,always,False,yes,2539701.0,1152952.0,,False,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,421014
6728215,36,FOR_NONE,never,True,no,2539843.0,1152256.0,,False,,False,False,False,True,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,421235
6728316,45,FOR_NONE,always,True,yes,2539263.0,1153106.0,,False,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,421336
6728589,58,FOR_SOME,never,False,no,2539538.0,1152509.0,,False,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,421609
6728706,2,FOR_ALL,never,False,no,2539507.0,1153422.0,,True,,True,True,True,True,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,421726
6728707,36,FOR_ALL,always,True,yes,2539507.0,1153422.0,,False,,False,True,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,421727
6729030,47,FOR_SOME,always,True,yes,2539961.0,1152666.0,,False,,True,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,422050
6729032,21,FOR_SOME,always,False,yes,2539961.0,1152666.0,,False,,True,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,422052
6729279,19,FOR_SOME,always,True,yes,2539729.0,1153478.0,,False,,False,True,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,422299
6729526,10,FOR_ALL,never,False,no,2539319.0,1153504.0,,False,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,422546
6729833,25,FOR_SOME,sometimes,True,yes,2539485.0,1153248.0,,False,,True,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,422853
6729901,46,FOR_SOME,always,True,yes,2539769.0,1153597.0,,False,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,422921
6730363,49,FOR_NONE,always,True,yes,2539352.0,1153181.0,,False,,False,True,False,True,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,423383
6730364,58,FOR_NONE,always,True,yes,2539843.0,1152256.0,,False,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,423384
6731330,13,FOR_SOME,never,False,no,2539720.0,1152941.0,,False,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,424350
6731660,1,FOR_SOME,never,False,no,2539829.0,1153571.0,,True,,True,True,True,True,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,424680
6731686,27,FOR_ALL,always,True,yes,2539829.0,1153571.0,,False,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,424706
6731849,19,FOR_NONE,sometimes,False,yes,2539627.0,1153384.0,,False,,True,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,424869
6732524,37,FOR_SOME,never,True,no,2539717.0,1153183.0,,True,,False,False,False,True,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,425544
6732584,7,FOR_NONE,never,False,no,2539346.0,1152652.0,,False,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,425604
6732808,28,FOR_SOME,always,True,yes,2540134.0,1153280.0,,False,,False,True,False,True,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,425828
6733153,35,FOR_SOME,always,True,yes,2540064.0,1152572.0,,False,,False,False,False,True,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,426173
6734303,76,FOR_SOME,always,False,yes,2540235.0,1153074.0,,False,,False,True,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,427323
