id,group,facility,start,duration,end_time,x,y,deviation_start,deviation_dur,cum_utility,total_deviation_start,total_deviation_dur,utility,DSSR_iterations,execution_time
6490436,home,home2923603,00:05:00,23:45:00,23:50:00,2537969,1152758,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.0
6490436,home,home2923603,23:50:00,00:10:00,23:59:00,2537969,1152758,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.0
6490437,home,home2923603,00:00:00,00:05:00,00:05:00,2537969,1152758,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-6.5,0,0.0
6490437,home,home2923603,00:05:00,12:10:00,12:15:00,2537969,1152758,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-6.5,0,0.0
6490437,work,374029,15:00:00,01:55:00,16:55:00,2500306,1116990,00:10:00,00:00:00,-9.8,00:10:00,00:10:00,-6.5,0,0.0
6490437,home,home2923603,19:40:00,04:10:00,23:50:00,2537969,1152758,00:10:00,00:10:00,-6.5,00:10:00,00:10:00,-6.5,0,0.0
6490437,home,home2923603,23:50:00,00:10:00,23:59:00,2537969,1152758,00:10:00,00:10:00,-6.5,00:10:00,00:10:00,-6.5,0,0.0
6490490,home,home2923630,00:00:00,00:05:00,00:05:00,2539872,1152402,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6490490,home,home2923630,00:05:00,23:45:00,23:50:00,2539872,1152402,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6490490,home,home2923630,23:50:00,00:10:00,23:59:00,2539872,1152402,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6490568,home,home2923669,00:00:00,00:05:00,00:05:00,2539025,1152482,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6490568,home,home2923669,00:05:00,06:15:00,06:20:00,2539025,1152482,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6490568,work,441513,06:30:00,04:35:00,11:05:00,2536400,1153836,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,0,0.001
6490568,home,home2923669,11:15:00,12:35:00,23:50:00,2539025,1152482,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6490568,home,home2923669,23:50:00,00:10:00,23:59:00,2539025,1152482,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6490575,home,home2923672,00:00:00,00:05:00,00:05:00,2537840,1153437,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.0
6490575,home,home2923672,00:05:00,23:45:00,23:50:00,2537840,1153437,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.0
6490575,home,home2923672,23:50:00,00:10:00,23:59:00,2537840,1153437,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.0
6490583,home,home2923676,00:00:00,00:05:00,00:05:00,2537628,1151575,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6490583,home,home2923676,00:05:00,16:55:00,17:00:00,2537628,1151575,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6490583,work,18975,17:05:00,01:20:00,18:25:00,2537630,1152927,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.001
6490583,home,home2923676,18:30:00,05:20:00,23:50:00,2537628,1151575,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6490583,home,home2923676,23:50:00,00:10:00,23:59:00,2537628,1151575,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6490627,home,home2923698,00:00:00,00:05:00,00:05:00,2539125,1151888,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,1,0.002
6490627,home,home2923698,00:05:00,17:50:00,17:55:00,2539125,1151888,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,1,0.002
6490627,work,127814,18:05:00,00:25:00,18:30:00,2539858,1154580,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,1,0.002
6490627,home,home2923698,18:40:00,05:10:00,23:50:00,2539125,1151888,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,1,0.002
6490627,home,home2923698,23:50:00,00:10:00,23:59:00,2539125,1151888,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,1,0.002
6490666,home,home2923718,00:00:00,00:05:00,00:05:00,2538376,1151789,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6490666,home,home2923718,00:05:00,07:30:00,07:35:00,2538376,1151789,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6490666,work,552812,07:40:00,05:50:00,13:30:00,2536884,1152210,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.001
6490666,home,home2923718,13:35:00,10:15:00,23:50:00,2538376,1151789,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6490666,home,home2923718,23:50:00,00:10:00,23:59:00,2538376,1151789,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6490669,home,home2923719,00:00:00,00:05:00,00:05:00,2538234,1153585,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6490669,home,home2923719,00:05:00,06:05:00,06:10:00,2538234,1153585,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6490669,work,222628,06:15:00,01:20:00,07:35:00,2538020,1154629,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.001
6490669,home,home2923719,07:40:00,16:10:00,23:50:00,2538234,1153585,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6490669,home,home2923719,23:50:00,00:10:00,23:59:00,2538234,1153585,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6490691,home,home2923730,00:00:00,00:05:00,00:05:00,2536113,1153265,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.5,0,0.002
6490691,home,home2923730,00:05:00,12:15:00,12:20:00,2536113,1153265,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.5,0,0.002
6490691,work,59898,12:35:00,03:45:00,16:20:00,2532156,1154515,00:10:00,00:00:00,-12.8,00:10:00,00:10:00,-12.5,0,0.002
6490691,home,home2923730,16:35:00,07:15:00,23:50:00,2536113,1153265,00:10:00,00:10:00,-12.5,00:10:00,00:10:00,-12.5,0,0.002
6490691,home,home2923730,23:50:00,00:10:00,23:59:00,2536113,1153265,00:10:00,00:10:00,-12.5,00:10:00,00:10:00,-12.5,0,0.002
6490696,home,home2923733,00:00:00,00:05:00,00:05:00,2536419,1152382,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-11.9,0,0.001
6490696,home,home2923733,00:05:00,05:05:00,05:10:00,2536419,1152382,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-11.9,0,0.001
6490696,work,93981,05:40:00,03:25:00,09:05:00,2527006,1151863,00:10:00,00:00:00,-12.5,00:10:00,00:10:00,-11.9,0,0.001
6490696,home,home2923733,09:35:00,14:15:00,23:50:00,2536419,1152382,00:10:00,00:10:00,-11.9,00:10:00,00:10:00,-11.9,0,0.001
6490696,home,home2923733,23:50:00,00:10:00,23:59:00,2536419,1152382,00:10:00,00:10:00,-11.9,00:10:00,00:10:00,-11.9,0,0.001
6490698,home,home2923734,00:00:00,00:05:00,00:05:00,2538054,1154582,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-13.1,0,0.0
6490698,home,home2923734,00:05:00,12:30:00,12:35:00,2538054,1154582,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-13.1,0,0.0
6490698,work,97970,12:35:00,04:05:00,16:40:00,2538028,1154676,00:10:00,00:00:00,-13.1,00:10:00,00:10:00,-13.1,0,0.0
6490698,home,home2923734,16:40:00,07:10:00,23:50:00,2538054,1154582,00:10:00,00:10:00,-13.1,00:10:00,00:10:00,-13.1,0,0.0
6490698,home,home2923734,23:50:00,00:10:00,23:59:00,2538054,1154582,00:10:00,00:10:00,-13.1,00:10:00,00:10:00,-13.1,0,0.0
6490704,home,home2923737,00:00:00,00:05:00,00:05:00,2536882,1153272,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.3,0,0.001
6490704,home,home2923737,00:05:00,06:05:00,06:10:00,2536882,1153272,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.3,0,0.001
6490704,work,100455,06:30:00,03:55:00,10:25:00,2532066,1157564,00:10:00,00:00:00,-12.7,00:10:00,00:10:00,-12.3,0,0.001
6490704,home,home2923737,10:45:00,13:05:00,23:50:00,2536882,1153272,00:10:00,00:10:00,-12.3,00:10:00,00:10:00,-12.3,0,0.001
6490704,home,home2923737,23:50:00,00:10:00,23:59:00,2536882,1153272,00:10:00,00:10:00,-12.3,00:10:00,00:10:00,-12.3,0,0.001
6490708,home,home2923739,00:00:00,00:05:00,00:05:00,2537877,1153792,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-6.3,0,0.002
6490708,home,home2923739,00:05:00,08:50:00,08:55:00,2537877,1153792,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-6.3,0,0.002
6490708,work,645093,11:45:00,04:35:00,16:20:00,2557772,1203760,00:10:00,00:00:00,-9.7,00:10:00,00:10:00,-6.3,0,0.002
6490708,home,home2923739,19:10:00,04:40:00,23:50:00,2537877,1153792,00:10:00,00:10:00,-6.3,00:10:00,00:10:00,-6.3,0,0.002
6490708,home,home2923739,23:50:00,00:10:00,23:59:00,2537877,1153792,00:10:00,00:10:00,-6.3,00:10:00,00:10:00,-6.3,0,0.002
6490722,home,home2923746,00:00:00,00:05:00,00:05:00,2538275,1154146,00:00:00,00:00:00,0.0,00:10:00,00:00:00,-12.7,1,0.002
6490722,home,home2923746,00:05:00,11:30:00,11:35:00,2538275,1154146,00:00:00,00:00:00,0.0,00:10:00,00:00:00,-12.7,1,0.002
6490722,work,106508,11:45:00,00:15:00,12:00:00,2540174,1151398,00:10:00,00:00:00,-12.9,00:10:00,00:00:00,-12.7,1,0.002
6490722,home,home2923746,12:10:00,11:40:00,23:50:00,2538275,1154146,00:10:00,00:00:00,-12.7,00:10:00,00:00:00,-12.7,1,0.002
6490722,home,home2923746,23:50:00,00:10:00,23:59:00,2538275,1154146,00:10:00,00:00:00,-12.7,00:10:00,00:00:00,-12.7,1,0.002
6490748,home,home2923759,00:00:00,00:05:00,00:05:00,2538946,1151514,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.0
6490748,home,home2923759,00:05:00,07:50:00,07:55:00,2538946,1151514,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.0
6490748,work,379910,08:05:00,07:25:00,15:30:00,2542160,1150995,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,0,0.0
6490748,home,home2923759,15:40:00,08:10:00,23:50:00,2538946,1151514,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.0
6490748,home,home2923759,23:50:00,00:10:00,23:59:00,2538946,1151514,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.0
6490802,home,home2923786,00:00:00,00:05:00,00:05:00,2537632,1154658,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6490802,home,home2923786,00:05:00,07:50:00,07:55:00,2537632,1154658,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6490802,work,96694,08:00:00,03:05:00,11:05:00,2538028,1154676,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.001
6490802,home,home2923786,11:10:00,12:40:00,23:50:00,2537632,1154658,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6490802,home,home2923786,23:50:00,00:10:00,23:59:00,2537632,1154658,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6490814,home,home2923792,00:00:00,00:05:00,00:05:00,2539958,1153246,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,1,0.001
6490814,home,home2923792,00:05:00,12:20:00,12:25:00,2539958,1153246,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,1,0.001
6490814,work,45211,12:35:00,00:20:00,12:55:00,2538014,1152333,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,1,0.001
6490814,home,home2923792,13:05:00,10:45:00,23:50:00,2539958,1153246,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,1,0.001
6490814,home,home2923792,23:50:00,00:10:00,23:59:00,2539958,1153246,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,1,0.001
6490838,home,home2923804,00:00:00,00:05:00,00:05:00,2539149,1151587,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.3,0,0.001
6490838,home,home2923804,00:05:00,09:40:00,09:45:00,2539149,1151587,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.3,0,0.001
6490838,work,460135,10:05:00,01:35:00,11:40:00,2532700,1152150,00:10:00,00:00:00,-12.7,00:10:00,00:10:00,-12.3,0,0.001
6490838,home,home2923804,12:00:00,11:50:00,23:50:00,2539149,1151587,00:10:00,00:10:00,-12.3,00:10:00,00:10:00,-12.3,0,0.001
6490838,home,home2923804,23:50:00,00:10:00,23:59:00,2539149,1151587,00:10:00,00:10:00,-12.3,00:10:00,00:10:00,-12.3,0,0.001
6490842,home,home2923806,00:00:00,00:05:00,00:05:00,2537629,1151062,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.0
6490842,home,home2923806,00:05:00,07:20:00,07:25:00,2537629,1151062,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.0
6490842,work,211602,07:35:00,10:25:00,18:00:00,2538918,1152920,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,0,0.0
6490842,home,home2923806,18:10:00,05:40:00,23:50:00,2537629,1151062,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.0
6490842,home,home2923806,23:50:00,00:10:00,23:59:00,2537629,1151062,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.0
6490888,home,home2923829,00:00:00,00:05:00,00:05:00,2538567,1153856,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6490888,home,home2923829,00:05:00,14:00:00,14:05:00,2538567,1153856,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6490888,work,211602,14:10:00,01:55:00,16:05:00,2538918,1152920,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.001
6490888,home,home2923829,16:10:00,07:40:00,23:50:00,2538567,1153856,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6490888,home,home2923829,23:50:00,00:10:00,23:59:00,2538567,1153856,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6490893,home,home2923831,00:00:00,00:05:00,00:05:00,2538671,1152479,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-9.7,0,0.001
6490893,home,home2923831,00:05:00,06:40:00,06:45:00,2538671,1152479,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-9.7,0,0.001
6490893,work,12196,08:10:00,08:35:00,16:45:00,2561270,1137454,00:10:00,00:00:00,-11.4,00:10:00,00:10:00,-9.7,0,0.001
6490893,home,home2923831,18:10:00,05:40:00,23:50:00,2538671,1152479,00:10:00,00:10:00,-9.7,00:10:00,00:10:00,-9.7,0,0.001
6490893,home,home2923831,23:50:00,00:10:00,23:59:00,2538671,1152479,00:10:00,00:10:00,-9.7,00:10:00,00:10:00,-9.7,0,0.001
6490968,home,home2923869,00:00:00,00:05:00,00:05:00,2537704,1151373,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.0
6490968,home,home2923869,00:05:00,23:45:00,23:50:00,2537704,1151373,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.0
6490968,home,home2923869,23:50:00,00:10:00,23:59:00,2537704,1151373,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.0
6490988,home,home2923879,00:00:00,00:05:00,00:05:00,2538187,1152640,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6490988,home,home2923879,00:05:00,07:40:00,07:45:00,2538187,1152640,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6490988,work,87483,07:50:00,04:10:00,12:00:00,2538482,1152343,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.001
6490988,home,home2923879,12:05:00,11:45:00,23:50:00,2538187,1152640,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6490988,home,home2923879,23:50:00,00:10:00,23:59:00,2538187,1152640,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6490998,home,home2923884,00:00:00,00:05:00,00:05:00,2538609,1152537,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6490998,home,home2923884,00:05:00,07:20:00,07:25:00,2538609,1152537,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6490998,work,84878,07:30:00,01:20:00,08:50:00,2538036,1152534,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.001
6490998,home,home2923884,08:55:00,14:55:00,23:50:00,2538609,1152537,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6490998,home,home2923884,23:50:00,00:10:00,23:59:00,2538609,1152537,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6491107,home,home2923938,00:00:00,00:05:00,00:05:00,2537881,1153760,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,1,0.001
6491107,home,home2923938,00:05:00,12:40:00,12:45:00,2537881,1153760,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,1,0.001
6491107,work,15891,12:55:00,00:40:00,13:35:00,2538232,1151663,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,1,0.001
6491107,home,home2923938,13:45:00,10:05:00,23:50:00,2537881,1153760,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,1,0.001
6491107,home,home2923938,23:50:00,00:10:00,23:59:00,2537881,1153760,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,1,0.001
6491183,home,home2923976,00:00:00,00:05:00,00:05:00,2536876,1151802,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.0
6491183,home,home2923976,00:05:00,23:45:00,23:50:00,2536876,1151802,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.0
6491183,home,home2923976,23:50:00,00:10:00,23:59:00,2536876,1151802,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.0
6491225,home,home2923997,00:00:00,00:05:00,00:05:00,2536944,1153615,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.0
6491225,home,home2923997,00:05:00,08:25:00,08:30:00,2536944,1153615,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.0
6491225,work,40531,08:35:00,09:25:00,18:00:00,2537228,1152476,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.0
6491225,home,home2923997,18:05:00,05:45:00,23:50:00,2536944,1153615,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.0
6491225,home,home2923997,23:50:00,00:10:00,23:59:00,2536944,1153615,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.0
6491335,home,home2924052,00:00:00,00:05:00,00:05:00,2538288,1154404,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-11.9,0,0.001
6491335,home,home2924052,00:05:00,07:05:00,07:10:00,2538288,1154404,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-11.9,0,0.001
6491335,work,487090,07:40:00,03:55:00,11:35:00,2528732,1152346,00:10:00,00:00:00,-12.5,00:10:00,00:10:00,-11.9,0,0.001
6491335,home,home2924052,12:05:00,11:45:00,23:50:00,2538288,1154404,00:10:00,00:10:00,-11.9,00:10:00,00:10:00,-11.9,0,0.001
6491335,home,home2924052,23:50:00,00:10:00,23:59:00,2538288,1154404,00:10:00,00:10:00,-11.9,00:10:00,00:10:00,-11.9,0,0.001
6491366,home,home2924068,00:00:00,00:05:00,00:05:00,2537303,1152955,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.5,0,0.001
6491366,home,home2924068,00:05:00,06:20:00,06:25:00,2537303,1152955,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.5,0,0.001
6491366,work,336011,06:40:00,04:55:00,11:35:00,2540296,1155085,00:10:00,00:00:00,-12.8,00:10:00,00:10:00,-12.5,0,0.001
6491366,home,home2924068,11:50:00,12:00:00,23:50:00,2537303,1152955,00:10:00,00:10:00,-12.5,00:10:00,00:10:00,-12.5,0,0.001
6491366,home,home2924068,23:50:00,00:10:00,23:59:00,2537303,1152955,00:10:00,00:10:00,-12.5,00:10:00,00:10:00,-12.5,0,0.001
6491428,home,home2924099,00:00:00,00:05:00,00:05:00,2538398,1153531,00:00:00,00:00:00,0.0,00:10:00,00:05:00,-12.9,1,0.002
6491428,home,home2924099,00:05:00,07:35:00,07:40:00,2538398,1153531,00:00:00,00:00:00,0.0,00:10:00,00:05:00,-12.9,1,0.002
6491428,work,590713,07:45:00,00:15:00,08:00:00,2537812,1152810,00:10:00,00:00:00,-13.0,00:10:00,00:05:00,-12.9,1,0.002
6491428,home,home2924099,08:05:00,15:45:00,23:50:00,2538398,1153531,00:10:00,00:05:00,-12.9,00:10:00,00:05:00,-12.9,1,0.002
6491428,home,home2924099,23:50:00,00:10:00,23:59:00,2538398,1153531,00:10:00,00:05:00,-12.9,00:10:00,00:05:00,-12.9,1,0.002
6491625,home,home2924197,00:00:00,00:05:00,00:05:00,2539190,1151591,00:00:00,00:00:00,0.0,00:10:00,00:05:00,-12.9,1,0.002
6491625,home,home2924197,00:05:00,08:15:00,08:20:00,2539190,1151591,00:00:00,00:00:00,0.0,00:10:00,00:05:00,-12.9,1,0.002
6491625,work,388322,08:25:00,00:15:00,08:40:00,2540402,1151241,00:10:00,00:00:00,-13.0,00:10:00,00:05:00,-12.9,1,0.002
6491625,home,home2924197,08:45:00,15:05:00,23:50:00,2539190,1151591,00:10:00,00:05:00,-12.9,00:10:00,00:05:00,-12.9,1,0.002
6491625,home,home2924197,23:50:00,00:10:00,23:59:00,2539190,1151591,00:10:00,00:05:00,-12.9,00:10:00,00:05:00,-12.9,1,0.002
6491699,home,home2924234,00:00:00,00:05:00,00:05:00,2539713,1153359,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-11.1,0,0.001
6491699,home,home2924234,00:05:00,20:10:00,20:15:00,2539713,1153359,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-11.1,0,0.001
6491699,work,93960,21:05:00,01:35:00,22:40:00,2528286,1162685,00:10:00,00:00:00,-12.1,00:10:00,00:10:00,-11.1,0,0.001
6491699,home,home2924234,23:30:00,00:20:00,23:50:00,2539713,1153359,00:10:00,00:10:00,-11.1,00:10:00,00:10:00,-11.1,0,0.001
6491699,home,home2924234,23:50:00,00:10:00,23:59:00,2539713,1153359,00:10:00,00:10:00,-11.1,00:10:00,00:10:00,-11.1,0,0.001
6491726,home,home2924248,00:00:00,00:05:00,00:05:00,2537514,1154989,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6491726,home,home2924248,00:05:00,23:45:00,23:50:00,2537514,1154989,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6491726,home,home2924248,23:50:00,00:10:00,23:59:00,2537514,1154989,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6491773,home,home2924271,00:00:00,00:05:00,00:05:00,2537750,1151469,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.5,0,0.0
6491773,home,home2924271,00:05:00,12:10:00,12:15:00,2537750,1151469,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.5,0,0.0
6491773,work,110472,12:30:00,03:45:00,16:15:00,2539318,1155036,00:10:00,00:00:00,-12.8,00:10:00,00:10:00,-12.5,0,0.0
6491773,home,home2924271,16:30:00,07:20:00,23:50:00,2537750,1151469,00:10:00,00:10:00,-12.5,00:10:00,00:10:00,-12.5,0,0.0
6491773,home,home2924271,23:50:00,00:10:00,23:59:00,2537750,1151469,00:10:00,00:10:00,-12.5,00:10:00,00:10:00,-12.5,0,0.0
6491785,home,home2924277,00:00:00,00:05:00,00:05:00,2538456,1151877,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.3,0,0.001
6491785,home,home2924277,00:05:00,05:45:00,05:50:00,2538456,1151877,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.3,0,0.001
6491785,work,441785,06:10:00,05:15:00,11:25:00,2533056,1152591,00:10:00,00:00:00,-12.7,00:10:00,00:10:00,-12.3,0,0.001
6491785,home,home2924277,11:45:00,12:05:00,23:50:00,2538456,1151877,00:10:00,00:10:00,-12.3,00:10:00,00:10:00,-12.3,0,0.001
6491785,home,home2924277,23:50:00,00:10:00,23:59:00,2538456,1151877,00:10:00,00:10:00,-12.3,00:10:00,00:10:00,-12.3,0,0.001
6491807,home,home2924288,00:00:00,00:05:00,00:05:00,2539337,1152857,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6491807,home,home2924288,00:05:00,07:20:00,07:25:00,2539337,1152857,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6491807,work,172190,07:35:00,01:35:00,09:10:00,2538408,1156105,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,0,0.001
6491807,home,home2924288,09:20:00,14:30:00,23:50:00,2539337,1152857,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6491807,home,home2924288,23:50:00,00:10:00,23:59:00,2539337,1152857,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6491836,home,home2924303,00:00:00,00:05:00,00:05:00,2539682,1152573,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6491836,home,home2924303,00:05:00,15:25:00,15:30:00,2539682,1152573,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6491836,work,211602,15:35:00,01:45:00,17:20:00,2538918,1152920,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.001
6491836,home,home2924303,17:25:00,06:25:00,23:50:00,2539682,1152573,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6491836,home,home2924303,23:50:00,00:10:00,23:59:00,2539682,1152573,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6491842,home,home2924306,00:00:00,00:05:00,00:05:00,2539218,1153113,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,1,0.002
6491842,home,home2924306,00:05:00,09:00:00,09:05:00,2539218,1153113,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,1,0.002
6491842,work,419067,09:10:00,00:10:00,09:20:00,2537792,1153196,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,1,0.002
6491842,home,home2924306,09:25:00,14:35:00,23:59:00,2539218,1153113,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,1,0.002
6491897,home,home2924333,00:00:00,00:05:00,00:05:00,2538347,1154118,00:00:00,00:00:00,0.0,00:10:00,00:05:00,-12.9,1,0.002
6491897,home,home2924333,00:05:00,07:30:00,07:35:00,2538347,1154118,00:00:00,00:00:00,0.0,00:10:00,00:05:00,-12.9,1,0.002
