id,local,age,employed,home_x,home_y,work_start,work_dur,work_part,education_start,education_dur,education_part,leisure_start,leisure_dur,leisure_part,shop_start,shop_dur,shop_part,work_id,work_x,work_y
6682330,Avenches,26,True,2569503,1191818,143,53,1,128,82,0,174,8,0,211,6,0,460060,2569768,1193152
6326711,Avenches,82,False,2569782,1191956,165,13,0,121,15,0,117,26,1,192,34,0,354425,2538472,1152450
7029899,Avenches,10,False,2569802,1192611,0,0,0,90,46,0,226,16,0,173,3,0,475556,2574690,1193080
7029679,Avenches,66,True,2569259,1189447,106,12,1,0,0,0,210,7,1,125,12,0,17699,2560876,1186241
6681612,Avenches,41,True,2569740,1192274,206,58,1,224,13,0,228,0,0,210,3,0,287469,2563650,1187122
6459219,Avenches,54,True,2570677,1194760,61,59,0,235,6,0,126,10,0,128,10,0,280512,2567564,1190138
6326564,Avenches,39,True,2569618,1192054,84,45,1,191,46,0,153,11,0,170,3,0,375571,2578520,1184724
6918205,Avenches,38,True,2569685,1192421,96,35,1,207,15,0,183,22,0,204,2,0,461985,2569626,1192177
6682175,Avenches,24,False,2569779,1192228,85,14,0,173,101,0,188,5,0,113,3,0,377154,2555366,1188705
7105358,Avenches,25,False,2569128,1192011,162,1,0,173,32,0,187,18,1,224,15,0,100455,2532066,1157564
6326356,Avenches,24,True,2569569,1192170,178,3,0,117,97,0,254,8,0,162,21,0,128375,2569384,1191995
6682895,Avenches,55,True,2570027,1192547,88,2,1,214,24,0,140,11,0,135,7,0,212358,2528766,1186089
6946328,Avenches,28,True,2569974,1192668,103,43,1,155,22,0,111,11,0,141,2,0,4636,2596580,1198560
6458895,Avenches,82,False,2570010,1192712,187,13,0,118,6,0,194,67,0,191,14,0,83189,2571184,1191542
6446214,Avenches,35,True,2569740,1192274,165,142,1,238,45,0,151,9,1,212,5,1,89848,2575808,1190567
7059710,Avenches,34,True,2569759,1192119,163,112,1,154,22,0,198,29,0,215,6,0,278470,2570984,1191718
7105587,Avenches,21,True,2569293,1191977,96,136,0,101,110,0,246,14,1,168,6,0,152943,2575828,1183089
6961717,Avenches,23,True,2571015,1191627,149,56,1,100,87,0,230,15,0,229,4,0,374473,2561514,1187205
6459319,Avenches,74,False,2569818,1191869,130,13,0,130,15,0,128,34,1,120,9,0,19322,2576204,1190913
7092387,Avenches,30,True,2570854,1191733,190,137,0,125,87,0,233,1,0,199,4,0,497270,2574020,1210434
6326721,Avenches,46,True,2569081,1191922,98,50,0,191,59,0,99,4,0,175,10,0,167818,2576714,1182555
6682810,Avenches,18,True,2569510,1191874,0,0,1,160,1,0,236,42,0,143,0,0,360720,2602814,1199429
6682358,Avenches,3,False,2570923,1191739,0,0,0,88,29,0,148,47,0,196,4,0,175227,2500190,1116472
6459252,Avenches,63,True,2569706,1192219,90,52,1,219,59,0,246,24,0,217,8,0,99644,2568206,1191210
6459276,Avenches,53,True,2569758,1192173,52,62,1,101,15,0,150,11,0,137,5,0,113128,2538482,1152325
6682978,Avenches,56,True,2570291,1192937,160,142,1,235,14,0,150,18,0,188,2,0,199098,2598556,1200002
6657465,Avenches,18,True,2569446,1194934,0,0,1,157,48,0,187,29,0,188,4,0,425289,2563182,1186707
6458947,Avenches,88,False,2569785,1192379,187,3,0,118,9,0,123,6,0,94,3,0,254914,2573998,1188884
6988937,Avenches,32,True,2570010,1192646,83,9,1,228,96,0,211,29,0,135,6,1,353878,2664846,1224271
6653534,Avenches,33,True,2569632,1191797,116,31,1,238,37,0,206,3,0,106,21,1,339501,2602296,1200074
6326378,Avenches,47,True,2569415,1191810,86,66,1,145,24,0,147,19,1,159,1,0,105296,2570476,1193703
6617893,Avenches,44,True,2569503,1191818,90,40,1,220,20,0,147,35,1,218,7,0,171117,2532594,1155265
6326579,Avenches,47,True,2569631,1192382,156,111,1,111,12,0,138,32,0,207,1,0,89844,2557478,1178486
6459096,Avenches,60,True,2569855,1191588,158,87,1,220,12,0,201,0,1,128,6,1,231916,2570248,1192993
6458940,Avenches,71,False,2569650,1192521,130,13,0,118,15,0,174,24,0,113,3,0,389305,2561932,1185712
6682934,Avenches,8,False,2570010,1192646,0,0,0,98,21,1,94,24,1,143,1,0,83189,2571184,1191542
7072830,Avenches,18,True,2570010,1192646,0,0,1,159,45,0,168,22,1,134,18,0,156799,2538652,1181603
6459028,Avenches,50,True,2569570,1192037,92,36,1,219,20,0,216,3,1,214,33,1,129865,2538580,1155020
6458930,Avenches,63,True,2570622,1194764,205,69,0,207,6,0,180,6,0,124,0,0,52221,2571884,1189028
6682452,Avenches,15,True,2569802,1192611,0,0,1,162,40,0,244,35,0,191,0,0,113825,2575054,1195844
6326637,Avenches,53,True,2569081,1191922,116,129,1,191,24,0,218,25,0,112,0,1,461985,2569626,1192177
6682449,Avenches,4,False,2569802,1192611,0,0,0,166,36,0,241,43,0,143,1,0,105296,2570476,1193703
6989416,Avenches,20,True,2569731,1192546,95,36,1,234,59,0,219,31,0,210,6,0,2012,2683092,1252428
6917366,Avenches,16,True,2569563,1192057,0,0,1,99,42,0,209,40,1,224,1,0,376099,2578968,1183968
6458699,Avenches,51,False,2569959,1192459,85,112,0,0,0,0,211,2,0,96,1,1,241303,2561430,1185836
6459018,Avenches,63,False,2569081,1191922,85,112,0,0,0,0,158,0,0,114,6,0,516913,2563160,1196455
6445054,Avenches,27,True,2570010,1192646,149,108,1,240,82,0,232,15,0,210,24,1,23087,2571458,1189133
6917535,Avenches,12,False,2569300,1192280,0,0,0,93,43,1,165,53,0,157,7,0,376637,2578104,1183936
7010168,Avenches,56,True,2570291,1192937,112,59,1,220,95,0,227,9,1,202,5,0,375045,2567904,1192932
6681858,Avenches,46,True,2569480,1191837,154,144,1,214,14,0,103,9,0,240,4,0,250783,2569626,1189125
6681750,Avenches,34,True,2569719,1192663,165,42,1,98,45,0,215,2,0,224,5,0,375045,2567904,1192932
7024074,Avenches,59,False,2569962,1192723,85,112,0,0,0,0,184,81,1,221,12,0,282729,2570104,1187541
6682314,Avenches,10,False,2569128,1192011,0,0,0,92,21,1,118,30,1,213,0,0,127964,2578156,1183781
6458840,Avenches,50,True,2569719,1192663,152,96,1,235,95,0,170,27,0,152,1,0,39341,2562004,1186149
6459332,Avenches,68,False,2569742,1192150,187,13,0,117,15,0,147,5,1,113,3,0,22082,2602444,1202664
6682805,Avenches,54,False,2569510,1191874,85,112,0,0,0,0,164,100,0,133,5,0,293989,2570342,1194391
6638953,Avenches,58,False,2569766,1192598,85,112,0,0,0,0,209,22,1,117,8,0,132930,2561914,1184604
6640179,Avenches,23,True,2569533,1189274,71,63,0,163,26,1,136,23,1,115,1,0,231916,2570248,1192993
6459011,Avenches,70,False,2569476,1192035,167,13,0,130,15,0,247,0,0,132,2,1,126489,2538180,1154220
6934156,Avenches,38,False,2569933,1192690,85,112,0,0,0,0,153,24,0,167,42,1,29061,2576266,1191213
6326490,Avenches,69,True,2570070,1192716,102,2,1,0,0,0,212,0,0,206,12,0,305262,2577012,1183419
6681746,Avenches,39,False,2567381,1192543,85,112,0,0,0,0,185,22,1,101,6,1,233027,2575248,1201445
6459082,Avenches,70,False,2569969,1191526,167,29,0,117,6,0,124,59,1,119,4,1,193649,2603478,1198407
6682108,Avenches,0,False,2569637,1192066,0,0,0,163,23,0,230,36,0,127,16,0,247953,2573866,1181258
6987644,Avenches,17,False,2569548,1192035,0,0,0,96,55,1,232,24,0,229,1,1,254911,2571658,1189591
6682627,Avenches,45,False,2569431,1189250,85,112,0,0,0,0,211,0,0,114,5,1,414111,2562870,1188523
6681631,Avenches,52,True,2571274,1191903,149,10,1,220,12,0,150,6,0,209,1,0,358031,2563430,1184055
6635185,Avenches,21,True,2569666,1192548,155,115,1,88,23,0,232,15,0,106,0,1,105296,2570476,1193703
6614680,Avenches,78,False,2569450,1192074,170,29,0,186,16,0,113,34,0,113,2,0,25904,2575828,1197751
6646117,Avenches,74,False,2569662,1192019,170,13,0,186,16,0,116,70,1,98,20,0,100757,2555172,1188575
6326750,Avenches,37,True,2569632,1191797,208,64,1,206,12,0,227,7,0,220,2,1,129329,2569634,1191878
6682943,Avenches,45,True,2569974,1192668,152,102,1,145,95,0,161,0,0,210,4,1,30240,2595520,1197709
6326380,Avenches,32,True,2569663,1192113,95,1,1,154,88,0,232,14,1,174,5,0,170247,2577274,1183377
6682592,Avenches,24,False,2569962,1192723,130,14,0,154,111,0,212,12,0,146,3,0,19614,2537982,1151494
6919136,Avenches,3,False,2569463,1191643,0,0,0,155,45,0,223,18,0,210,4,0,89844,2557478,1178486
6682774,Avenches,13,False,2570010,1192712,0,0,0,160,91,1,211,51,1,205,2,0,167989,2574988,1196238
6326634,Avenches,74,True,2569517,1192275,91,47,0,0,0,0,194,46,1,118,1,0,94628,2532244,1154942
6326461,Avenches,66,False,2570980,1191819,167,13,0,130,16,0,109,70,1,216,3,0,22303,2577258,1182887
6326770,Avenches,56,True,2569691,1192215,156,42,1,217,14,0,208,42,0,125,1,1,378839,2531066,1159058
6326628,Avenches,63,True,2569962,1192723,79,45,1,191,24,0,152,27,0,179,6,1,87635,2578320,1183784
6458979,Avenches,71,False,2569835,1192029,130,13,0,117,15,0,129,30,1,104,2,0,231400,2507558,1137605
6986380,Avenches,33,True,2569369,1191504,163,64,1,88,23,0,237,17,0,127,2,0,309376,2539714,1181402
6681921,Avenches,7,False,2570010,1192712,0,0,0,95,26,1,202,14,1,129,4,1,301142,2569480,1189185
6326767,Avenches,32,True,2569170,1192085,85,113,1,148,110,0,185,83,0,212,4,0,21446,2535866,1153216
6682606,Avenches,63,True,2569822,1191583,76,62,1,207,20,0,241,65,0,164,9,0,129360,2550726,1167862
6622411,Avenches,38,True,2569570,1192136,81,63,0,111,14,0,200,9,0,83,4,0,349856,2561924,1204802
6682818,Avenches,1,False,2569610,1191810,0,0,0,100,44,0,209,18,0,135,4,0,161855,2576354,1183087
7016965,Avenches,51,True,2569896,1191615,63,113,1,220,20,0,188,36,1,124,5,0,92659,2569666,1192548
6682356,Avenches,47,True,2569377,1189211,203,78,1,220,59,0,207,2,1,214,15,1,14421,2559550,1204316
7041585,Avenches,54,True,2569576,1192074,182,110,0,145,20,0,185,4,0,166,3,0,59214,2569578,1192776
6682864,Avenches,75,False,2569615,1192459,170,29,0,186,15,0,113,7,0,107,14,1,250779,2571214,1199346
6656717,Avenches,27,True,2569566,1192166,95,69,1,117,97,0,221,1,1,93,0,0,376636,2578104,1183936
6682732,Avenches,47,True,2570010,1192646,95,126,1,191,36,0,191,40,0,254,1,0,317575,2598206,1197052
1198270,Avenches,54,True,2568963,1191643,88,141,0,221,0,0,141,37,0,225,2,0,231916,2570248,1192993
6326482,Avenches,70,False,2569878,1191550,130,6,0,117,16,0,159,0,1,124,18,0,250785,2569350,1189507
6458692,Avenches,70,False,2569908,1192381,130,29,0,121,96,0,235,6,0,130,1,1,372286,2561988,1186356
6459175,Avenches,47,True,2569485,1192420,111,132,1,214,0,0,223,107,0,201,12,0,354425,2538472,1152450
6458817,Avenches,65,False,2569596,1189213,85,112,0,0,0,0,164,39,1,180,16,1,81506,2528794,1163499
7124366,Avenches,61,True,2567968,1192947,92,57,1,235,15,0,205,12,0,137,8,0,21221,2569536,1211265
6681823,Avenches,37,True,2569480,1191837,80,43,0,206,14,0,244,34,1,203,2,0,350140,2561338,1204461
6997284,Avenches,18,False,2569357,1192218,0,0,0,161,47,0,224,26,0,195,0,1,375045,2567904,1192932
6681581,Avenches,14,False,2569250,1192125,0,0,0,164,53,1,211,72,1,139,1,0,3053,2561184,1186129
6681934,Avenches,12,False,2569961,1192558,0,0,0,86,55,0,231,18,0,194,11,0,113825,2575054,1195844
6458714,Avenches,50,False,2569870,1192148,85,112,0,0,0,0,206,39,0,134,0,0,509509,2570324,1194926
6682252,Avenches,44,True,2569651,1192475,92,27,1,220,23,0,151,15,0,141,12,0,293989,2570342,1194391
6326734,Avenches,65,False,2569878,1192664,85,112,0,0,0,0,165,50,0,155,8,1,129329,2569634,1191878
6459116,Avenches,74,False,2569058,1191968,167,3,0,119,9,0,175,42,0,117,4,0,280512,2567564,1190138
6681695,Avenches,30,True,2570854,1191733,163,61,1,100,24,0,99,2,0,112,2,0,129329,2569634,1191878
6681613,Avenches,14,False,2569878,1192610,0,0,0,84,1,0,84,12,1,134,1,0,217533,2563648,1174083
6326695,Avenches,24,True,2569246,1191476,80,62,1,154,33,0,94,14,1,96,3,0,229072,2572474,1181687
6458946,Avenches,87,False,2569785,1192379,167,6,0,186,6,0,160,21,0,119,32,1,32472,2567250,1191438
6682871,Avenches,45,True,2569748,1192206,84,50,1,219,15,0,148,17,0,183,1,1,321045,2596712,1199473
7005007,Avenches,54,True,2569311,1189437,81,23,1,191,0,0,228,19,1,116,2,1,349856,2561924,1204802
6988532,Avenches,27,True,2569350,1189507,115,105,1,128,27,0,214,18,1,156,12,1,231916,2570248,1192993
6681598,Avenches,15,False,2571007,1190254,0,0,0,92,45,0,241,31,0,139,4,0,461985,2569626,1192177
6326713,Avenches,76,False,2569081,1191922,167,13,0,117,6,0,148,23,1,176,3,0,220834,2561656,1186930
6432781,Avenches,71,False,2569284,1189623,165,29,0,121,9,0,177,5,0,185,2,1,298968,2568958,1191930
6681988,Avenches,5,False,2569685,1192500,0,0,0,165,21,0,216,12,0,206,4,0,366722,2599482,1199020
7081860,Avenches,53,False,2569629,1191683,85,112,0,0,0,0,241,0,0,134,4,0,372286,2561988,1186356
6682950,Avenches,44,True,2569487,1192467,75,6,1,217,0,0,204,24,1,108,21,1,379798,2578406,1183874
7054034,Avenches,55,False,2569570,1192480,85,112,0,0,0,0,165,8,1,133,42,0,115632,2575880,1197457
6681681,Avenches,8,False,2569959,1192459,0,0,0,98,44,0,171,35,0,167,1,0,174711,2578224,1183088
6681714,Avenches,51,True,2569618,1191710,84,44,1,101,13,0,156,36,0,144,1,0,125922,2569860,1192347
6681582,Avenches,12,False,2569250,1192125,0,0,0,92,51,1,202,54,1,165,0,0,26795,2575558,1197456
1103868,Avenches,85,False,2569239,1190194,167,3,0,117,9,0,105,6,0,215,14,0,83189,2571184,1191542
6458923,Avenches,56,True,2569128,1192011,93,62,0,208,59,0,203,54,0,199,4,0,119420,2569578,1192776
7123712,Avenches,13,False,2569128,1192011,0,0,0,83,57,1,191,21,1,125,5,0,460060,2569768,1193152
6682922,Avenches,13,False,2569878,1192610,0,0,0,82,54,1,256,113,0,203,1,0,408380,2574732,1200684
6682121,Avenches,46,False,2569600,1192354,85,112,0,0,0,0,184,6,0,115,20,0,368950,2570686,1186758
6984508,Avenches,65,False,2569396,1192189,85,112,0,0,0,0,205,7,0,207,17,0,129466,2568386,1196106
6935628,Avenches,62,True,2570010,1192646,173,55,1,111,59,0,100,46,0,149,6,0,126978,2568958,1191930
6682658,Avenches,52,True,2569276,1189717,101,12,1,219,15,0,203,4,1,185,12,0,250785,2569350,1189507
6925590,Avenches,5,False,2569767,1192188,0,0,0,97,48,0,190,16,0,208,2,0,126489,2538180,1154220
6933149,Avenches,38,True,2569734,1192091,154,35,0,219,12,0,247,6,0,209,1,0,467776,2575512,1197543
7128731,Avenches,42,False,2569832,1192442,85,112,0,0,0,0,131,3,1,167,40,1,13128,2538248,1182397
6681715,Avenches,32,True,2569829,1191746,114,62,1,100,27,0,220,9,0,189,1,0,19614,2537982,1151494
6459086,Avenches,62,True,2569789,1192631,89,98,1,101,15,0,117,0,1,162,9,0,449648,2569834,1192143
6459312,Avenches,64,False,2569847,1191533,85,112,0,0,0,0,160,0,0,108,4,0,231916,2570248,1192993
6458978,Avenches,61,True,2569835,1192029,249,47,1,207,13,0,146,11,0,181,3,0,87662,2559796,1204260
6920608,Avenches,35,True,2569480,1189400,123,65,1,238,25,0,227,7,0,153,9,0,32472,2567250,1191438
6326760,Avenches,64,True,2569719,1192663,78,16,0,207,0,0,204,24,0,161,2,0,43933,2570006,1193377
6459291,Avenches,52,True,2570900,1191763,81,2,0,217,23,0,243,27,0,157,2,0,407851,2579660,1197573
6326674,Avenches,43,True,2569582,1191885,110,70,0,219,59,0,145,33,0,134,4,0,49305,2567968,1192947
6961832,Avenches,14,False,2569850,1192489,0,0,0,170,19,1,147,19,1,185,5,0,379798,2578406,1183874
6681883,Avenches,56,True,2569613,1192052,73,57,1,220,24,0,234,11,0,98,9,0,16111,2571052,1187016
6968230,Avenches,31,True,2569852,1191769,95,79,1,125,55,0,239,6,0,184,6,0,376099,2578968,1183968
6682671,Avenches,47,True,2569724,1192628,69,65,1,221,46,0,119,12,0,199,2,0,32034,2562538,1185453
6681735,Avenches,13,False,2569933,1192690,0,0,0,166,47,1,114,17,0,143,2,0,277501,2568388,1196038
6682575,Avenches,52,False,2569850,1192489,85,112,0,0,0,0,101,47,0,145,13,1,115751,2578876,1180530
7071497,Avenches,40,False,2570249,1192993,85,112,0,0,0,0,130,12,0,114,2,0,377846,2561448,1204684
6617892,Avenches,40,False,2569503,1191818,85,112,0,0,0,0,119,26,0,221,4,0,145495,2554872,1188828
7121081,Avenches,30,True,2570855,1191774,88,139,1,151,31,0,246,21,0,204,9,1,497270,2574020,1210434
6681731,Avenches,34,True,2570010,1192712,104,57,1,97,67,0,110,7,0,110,1,0,91623,2602596,1202902
6458742,Avenches,62,True,2569903,1191515,193,61,0,191,12,0,160,2,1,120,12,1,268982,2575198,1201655
6682250,Avenches,56,True,2569719,1192663,159,20,0,221,20,0,141,32,1,149,6,0,366746,2599990,1199549
6681982,Avenches,68,False,2569685,1192500,187,6,0,118,96,0,95,9,1,113,1,0,134987,2567880,1191500
6326701,Avenches,80,False,2569987,1192752,130,13,0,119,15,0,142,44,0,107,4,0,128373,2569666,1192548
6649547,Avenches,74,False,2569618,1192054,170,6,0,119,15,0,174,23,1,117,11,1,231916,2570248,1192993
6968004,Avenches,49,True,2569933,1192690,87,60,0,224,15,0,115,7,1,184,6,0,97122,2539004,1181275
7112272,Avenches,19,True,2569818,1191869,157,31,0,100,88,1,165,33,1,106,34,0,231916,2570248,1192993
6459062,Avenches,75,False,2569443,1189180,170,29,0,117,15,0,176,27,0,160,4,0,231916,2570248,1192993
7022419,Avenches,34,True,2569510,1191874,208,68,1,89,33,0,219,7,0,173,0,0,362802,2601030,1199618
1110921,Avenches,76,True,2569193,1189751,104,35,0,0,0,0,194,22,1,118,1,0,376099,2578968,1183968
6435674,Avenches,39,True,2569903,1192184,84,16,1,191,6,0,142,6,1,194,12,0,99297,2533728,1155318
7090646,Avenches,6,False,2569666,1192548,0,0,0,157,44,1,210,31,0,127,0,1,250783,2569626,1189125
7123424,Avenches,2,False,2569641,1192117,0,0,0,164,29,0,247,6,0,205,0,0,379898,2561520,1185379
6682329,Avenches,21,True,2569503,1191818,186,42,0,148,67,0,206,17,0,235,3,0,39341,2562004,1186149
6681889,Avenches,25,True,2569580,1192078,164,133,0,238,88,0,270,35,0,104,10,0,89840,2575808,1190567
7050526,Avenches,14,False,2569878,1192664,0,0,0,170,24,0,220,59,1,113,7,0,461985,2569626,1192177
6681807,Avenches,70,False,2569128,1192011,167,29,0,130,9,0,168,9,0,114,6,1,414111,2562870,1188523
6458818,Avenches,40,True,2569503,1191818,102,9,1,207,36,0,195,22,0,237,18,1,129329,2569634,1191878
7096522,Avenches,53,False,2569586,1191756,85,112,0,0,0,0,93,9,0,159,34,1,407859,2575456,1197570
6682128,Avenches,32,True,2569575,1192416,97,47,0,228,51,0,231,10,0,222,1,0,339501,2602296,1200074
6681720,Avenches,48,True,2569340,1191968,178,55,0,220,14,0,141,6,1,216,4,0,358753,2500172,1116861
6458689,Avenches,70,False,2569896,1192712,130,6,0,130,15,0,106,39,1,104,1,0,104834,2507490,1137641
6458856,Avenches,66,False,2569487,1192467,165,13,0,119,96,0,80,34,1,119,2,0,3053,2561184,1186129
6681940,Avenches,47,True,2569550,1189340,80,46,1,224,24,0,186,35,0,124,9,0,382537,2569734,1192310
7091540,Avenches,3,False,2569878,1192610,0,0,0,159,43,0,202,11,0,200,3,0,375573,2576954,1202518
7123305,Avenches,42,True,2569042,1192359,163,100,0,219,6,0,147,7,1,125,2,0,375697,2569734,1192310
6681640,Avenches,44,True,2569575,1192235,147,27,1,224,23,0,210,12,0,117,5,0,278470,2570984,1191718
6682602,Avenches,19,True,2569987,1192752,142,4,1,238,102,1,160,33,0,213,3,0,43933,2570006,1193377
6682653,Avenches,51,True,2569058,1191968,78,63,0,111,24,0,119,14,1,192,2,1,174711,2578224,1183088
6458701,Avenches,44,True,2569565,1191747,87,52,1,220,23,0,197,28,0,227,56,1,376653,2577928,1184621
6611587,Avenches,23,True,2569128,1192011,86,44,1,103,24,0,146,83,0,186,1,0,128373,2569666,1192548
6953096,Avenches,12,False,2569415,1191993,0,0,0,89,42,1,206,44,0,129,7,0,376633,2578738,1184046
6940195,Avenches,27,True,2570855,1191774,95,86,0,148,26,0,166,0,0,216,6,1,331301,2575364,1197238
6326612,Avenches,71,False,2569390,1192243,170,29,0,130,16,0,141,17,0,193,3,0,31406,2575894,1198210
6681733,Avenches,18,False,2569933,1192690,0,0,0,167,21,0,211,18,1,149,2,0,145495,2554872,1188828
6613108,Avenches,60,False,2569805,1192056,85,112,0,0,0,0,170,55,0,175,12,0,354425,2538472,1152450
6623700,Avenches,57,True,2569548,1192035,75,9,1,208,15,0,144,12,0,141,0,0,126489,2538180,1154220
6459212,Avenches,65,False,2569815,1192662,85,112,0,0,0,0,133,24,1,105,4,1,34458,2567696,1186504
6681943,Avenches,42,True,2569750,1191983,71,35,1,235,46,0,254,15,1,209,5,0,37749,2568320,1196394
6599865,Avenches,58,True,2569845,1192690,76,66,0,221,46,0,150,2,0,197,4,0,457781,2553774,1188188
6681756,Avenches,49,True,2570053,1192690,83,25,1,217,24,0,184,67,1,210,1,1,145495,2554872,1188828
6459344,Avenches,67,False,2569965,1191614,165,29,0,121,9,0,148,0,0,133,27,1,376099,2578968,1183968
6996685,Avenches,2,False,2571131,1191567,0,0,0,89,23,0,251,30,0,179,4,0,334480,2575350,1197347
6681903,Avenches,0,False,2569878,1192610,0,0,0,151,93,0,156,35,0,133,1,0,136457,2564898,1193339
6326389,Avenches,55,False,2569551,1192357,85,112,0,0,0,0,117,39,0,111,6,1,132989,2561706,1185319
7074338,Avenches,61,True,2570427,1192990,96,24,0,208,23,0,213,28,1,192,12,0,318559,2538666,1152122
6682713,Avenches,24,True,2570291,1193056,188,5,1,156,44,0,107,29,1,207,3,0,21221,2569536,1211265
6682931,Avenches,19,True,2569853,1191861,80,126,1,114,46,0,148,22,0,114,3,0,358031,2563430,1184055
6682106,Avenches,5,False,2569637,1192066,0,0,0,160,45,0,168,17,0,194,16,0,377154,2555366,1188705
6326588,Avenches,59,True,2569610,1191810,78,24,1,207,24,0,223,22,1,125,5,0,24898,2565248,1192984
7107377,Avenches,8,False,2569074,1192395,0,0,0,88,28,1,197,3,1,195,2,0,270375,2577358,1204995
6458998,Avenches,65,False,2571089,1191921,85,112,0,0,0,0,104,22,1,170,4,1,100455,2532066,1157564
6681913,Avenches,15,True,2570927,1191833,0,0,0,158,44,0,156,15,0,143,2,0,287469,2563650,1187122
6326494,Avenches,38,True,2569779,1192228,109,60,1,206,36,0,223,30,1,108,2,0,113825,2575054,1195844
6682749,Avenches,9,False,2569878,1192610,0,0,0,161,30,0,240,11,1,125,11,0,105296,2570476,1193703
6682260,Avenches,45,True,2569878,1192610,148,24,1,221,0,0,187,4,0,127,33,0,278470,2570984,1191718
6441950,Avenches,26,True,2569415,1191810,119,36,1,151,88,0,236,29,1,196,4,0,32034,2562538,1185453
6459097,Avenches,56,True,2569855,1191588,179,55,0,191,12,0,183,21,0,177,3,0,122786,2528582,1185869
6682477,Avenches,45,False,2571190,1191530,85,112,0,0,0,0,104,0,0,99,16,0,197851,2561656,1186930
7075498,Avenches,52,True,2569996,1193024,170,34,0,207,0,0,156,18,0,132,2,0,922,2577970,1181612
6682816,Avenches,35,True,2569610,1191810,148,54,1,238,88,0,143,2,0,141,4,0,313980,2562008,1184975
